session_key,circuit_key,circuit_short_name,year,driver_number,date,recording_url,meeting_key,first_name,last_name,name_acronym,team_name,position,interval,gap_to_leader,air_temperature,track_temperature,rainfall,wind_speed,lap_number,lap_duration,avg_prev_3_laps,avg_next_3_laps,lap_delta,label,compound,tyre_age,stint_number,transcript,session_type,full_name,radio_date,tyre_compound,tokens,clean_text,sentiment_score,transcript_word_count,affected,lap_duration_norm,tyre_age_norm,position_norm,air_temperature_norm,track_temperature_norm,wind_speed_norm
9094,22.0,Monte Carlo,2023,63,2023-05-28T13:25:34.793000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/GEORUS01_63_20230528_142524.mp3,1210.0,George,Russell,RUS,Mercedes,7.0,2.38,28.38,25.2,39.8,0.0,0.8,17.0,78.244,78.44,78.283,-0.157,NEUTRAL,HARD,16.0,1.0,If we increase those peak brake pressures that will help load up the front.,,,,,"['increase', 'peak', 'brake', 'pressure', 'help', 'load', 'front']",increase peak brake pressure help load front,0.4019,14,0,0.003799356436340544,0.2191780821917808,0.3157894736842105,0.5333333333333333,0.6311475409836067,0.12121212121212122
9094,22.0,Monte Carlo,2023,63,2023-05-28T13:26:09.371000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/GEORUS01_63_20230528_142531.mp3,1210.0,George,Russell,RUS,Mercedes,7.0,2.347,29.122,25.2,39.8,0.0,0.8,18.0,78.229,78.426,78.235,-0.191,NEUTRAL,HARD,17.0,1.0,So tonight is our day at the great SEALS Oh see we just went home I don't think we was allowed to go home another minute in,,,,,"['tonight', 'day', 'great', 'seal', 'oh', 'just', 'home', 'think', 'allow', 'home', 'minute']",tonight day great seal oh just home think allow home minute,0.6249,27,0,0.0037934902143595753,0.2328767123287671,0.3157894736842105,0.5333333333333333,0.6311475409836067,0.12121212121212122
9094,22.0,Monte Carlo,2023,27,2023-05-28T13:26:09.527000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/NICHUL01_27_20230528_142600.mp3,1210.0,Nico,Hulkenberg,HUL,Haas F1 Team,19.0,0.508,57.758,25.2,39.8,0.0,0.8,18.0,81.166,80.475,78.226,-2.248,DOWN,HARD,17.0,2.0,Sarge is blocking for Elbot.,,,,,"['sarge', 'block', 'elbot']",sarge block elbot,-0.3818,5,1,0.004942096478233193,0.2328767123287671,0.9473684210526316,0.5333333333333333,0.6311475409836067,0.12121212121212122
9094,22.0,Monte Carlo,2023,27,2023-05-28T13:26:43.389000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/NICHUL01_27_20230528_142604.mp3,1210.0,Nico,Hulkenberg,HUL,Haas F1 Team,19.0,0.505,60.312,25.3,39.8,0.0,1.5,18.0,81.166,80.475,78.226,-2.248,DOWN,HARD,17.0,2.0,Sergeant is holding everyone up. Kevin just got around Sergeant. So now it's Sergeant Stroll Perez. Joe you.,,,,,"['sergeant', 'hold', 'kevin', 'just', 'sergeant', 'sergeant', 'stroll', 'perez', 'joe']",sergeant hold kevin just sergeant sergeant stroll perez joe,0.0,18,1,0.004942096478233193,0.2328767123287671,0.9473684210526316,0.5377777777777778,0.6311475409836067,0.2272727272727273
9094,22.0,Monte Carlo,2023,16,2023-05-28T13:27:17.260000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/CHALEC01_16_20230528_142705.mp3,1210.0,Charles,Leclerc,LEC,Ferrari,5.0,0.737,26.636,25.3,39.9,0.0,0.6,19.0,78.19,78.304,78.126,-0.178,NEUTRAL,HARD,18.0,1.0,And flap update when you can.,,,,,"['flap', 'update']",flap update,0.0,6,0,0.003778238037209055,0.2465753424657534,0.21052631578947367,0.5377777777777778,0.6338797814207651,0.09090909090909091
9094,22.0,Monte Carlo,2023,21,2023-05-28T13:28:24.134000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/NYCDEV01_21_20230528_142812.mp3,1210.0,Nyck,De Vries,DEV,AlphaTauri,12.0,1.643,47.015,25.3,39.9,0.0,1.2,19.0,79.234,79.156,79.388,0.232,NEUTRAL,MEDIUM,18.0,1.0,"Okay, Albonus beat it for hard, mode 3 when you can. Next carries Bota's 5 behind.",,,,,"['albonu', 'beat', 'hard', 'mode', 'carry', 'bota', ""'s""]",albonu beat hard mode carry bota 's,0.128,16,0,0.004186527087084457,0.2465753424657534,0.5789473684210527,0.5377777777777778,0.6338797814207651,0.18181818181818182
9094,22.0,Monte Carlo,2023,10,2023-05-28T13:28:58.024000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/PIEGAS01_10_20230528_142835.mp3,1210.0,Pierre,Gasly,GAS,Alpine,6.0,1.878,29.893,25.3,39.9,0.0,1.2,20.0,78.587,78.184,77.988,-0.196,NEUTRAL,HARD,19.0,1.0,"Nice job so far, clearing a few cars behind. Next group of cars is Piaestry and the Greece P11 that we need to clear.",,,,,"['nice', 'job', 'far', 'clear', 'car', 'group', 'car', 'piaestry', 'greece', 'p11', 'need', 'clear']",nice job far clear car group car piaestry greece p11 need clear,0.6597,24,0,0.0039334973789720215,0.2602739726027397,0.2631578947368421,0.5377777777777778,0.6338797814207651,0.18181818181818182
9094,22.0,Monte Carlo,2023,27,2023-05-28T13:29:32.461000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/NICHUL01_27_20230528_142902.mp3,1210.0,Nico,Hulkenberg,HUL,Haas F1 Team,17.0,6.588,65.273,25.3,39.7,0.0,2.0,20.0,77.642,80.391,77.685,-2.706,DOWN,HARD,19.0,2.0,Very good. Perez is seven ahead.,,,,,"['good', 'perez', 'ahead']",good perez ahead,0.4927,6,1,0.003563925394171011,0.2602739726027397,0.8421052631578947,0.5377777777777778,0.6284153005464483,0.30303030303030304
9094,22.0,Monte Carlo,2023,55,2023-05-28T13:29:32.461000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/CARSAI01_55_20230528_142859.mp3,1210.0,Carlos,Sainz,SAI,Ferrari,3.0,1.161,25.532,25.3,39.7,0.0,2.0,21.0,78.006,78.07,77.975,-0.095,NEUTRAL,HARD,20.0,1.0,en boxdovertakeocom,,,,,"['en', 'boxdovertakeocom']",en boxdovertakeocom,0.0,2,0,0.003706279047575846,0.273972602739726,0.10526315789473684,0.5377777777777778,0.6284153005464483,0.30303030303030304
9094,22.0,Monte Carlo,2023,31,2023-05-28T13:30:07.538000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/ESTOCO01_31_20230528_142947.mp3,1210.0,Esteban,Ocon,OCO,Alpine,4.0,16.349,25.044,25.3,39.7,0.0,2.0,21.0,78.161,78.127,77.809,-0.318,NEUTRAL,MEDIUM,20.0,1.0,Select K,,,,,['select'],select,0.0,2,0,0.0037668966747125207,0.273972602739726,0.15789473684210525,0.5377777777777778,0.6284153005464483,0.30303030303030304
9094,22.0,Monte Carlo,2023,20,2023-05-28T13:30:07.538000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/KEVMAG01_20_20230528_142956.mp3,1210.0,Kevin,Magnussen,MAG,Haas F1 Team,14.0,4.179,57.752,25.3,39.7,0.0,2.0,21.0,78.8,78.509,78.73,0.221,NEUTRAL,HARD,20.0,1.0,"Keep looking after tyres cap, all good.",,,,,"['look', 'tyre', 'cap', 'good']",look tyre cap good,0.4404,7,0,0.004016797731101772,0.273972602739726,0.6842105263157894,0.5377777777777778,0.6284153005464483,0.30303030303030304
9094,22.0,Monte Carlo,2023,63,2023-05-28T13:31:47.833000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/GEORUS01_63_20230528_143109.mp3,1210.0,George,Russell,RUS,Mercedes,7.0,1.91,34.515,25.4,39.1,0.0,1.6,22.0,77.879,78.235,77.823,-0.412,NEUTRAL,HARD,21.0,1.0,"I mean I can hear these brake warnings every laugh at the moment. Hey Firm, we're just bubbling along at the top of the limits on the front left caliper.",,,,,"['mean', 'hear', 'brake', 'warning', 'laugh', 'moment', 'hey', 'firm', 'just', 'bubble', 'limit', 'front', 'leave', 'caliper']",mean hear brake warning laugh moment hey firm just bubble limit front leave caliper,0.4939,30,0,0.003656611701470313,0.2876712328767123,0.3157894736842105,0.542222222222222,0.6120218579234975,0.24242424242424243
9094,22.0,Monte Carlo,2023,55,2023-05-28T13:32:53.673000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/CARSAI01_55_20230528_143218.mp3,1210.0,Carlos,Sainz,SAI,Ferrari,3.0,1.27,28.755,25.3,39.1,0.0,1.2,23.0,78.006,78.015,77.581,-0.434,NEUTRAL,HARD,22.0,1.0,F Gott har disco muun takia untuk separk醐 Léhtetek Endeemmo mudo diode diiks,,,,,"['gott', 'har', 'disco', 'muun', 'takia', 'untuk', 'separk醐', 'léhtetek', 'endeemmo', 'mudo', 'diode', 'diik']",gott har disco muun takia untuk separk醐 léhtetek endeemmo mudo diode diik,0.0,13,0,0.003706279047575846,0.3013698630136986,0.10526315789473684,0.5377777777777778,0.6120218579234975,0.18181818181818182
9094,22.0,Monte Carlo,2023,77,2023-05-28T13:32:54.035000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/VALBOT01_77_20230528_143248.mp3,1210.0,Valtteri,Bottas,BOT,Alfa Romeo,13.0,1.049,56.703,25.3,39.1,0.0,1.2,23.0,78.737,78.103,80.164,2.062,UP,HARD,22.0,1.0,How are your ties? Okay!,,,,,['tie'],tie,0.2942,5,1,0.003992159598781703,0.3013698630136986,0.631578947368421,0.5377777777777778,0.6120218579234975,0.18181818181818182
9094,22.0,Monte Carlo,2023,4,2023-05-28T13:34:34.065000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/LANNOR01_4_20230528_143359.mp3,1210.0,Lando,Norris,NOR,McLaren,11.0,4.271,52.368,25.4,39.0,0.0,1.5,24.0,78.681,78.871,78.985,0.114,NEUTRAL,MEDIUM,23.0,1.0,Happy to do less like her.,,,,,"['happy', 'like']",happy like,0.7102,6,0,0.003970259036719423,0.3150684931506849,0.5263157894736843,0.542222222222222,0.6092896174863389,0.2272727272727273
9094,22.0,Monte Carlo,2023,4,2023-05-28T13:35:43.548000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/LANNOR01_4_20230528_143530.mp3,1210.0,Lando,Norris,NOR,McLaren,11.0,4.116,53.933,25.4,38.8,0.0,1.8,25.0,78.78,78.74,78.982,0.242,NEUTRAL,MEDIUM,24.0,1.0,"So no distruggling with front left, land out possible rain class 1 on lap 35.",,,,,"['distruggling', 'front', 'left', 'land', 'possible', 'rain', 'class', 'lap']",distruggling front left land possible rain class lap,-0.3597,15,0,0.004008976101793814,0.3287671232876712,0.5263157894736843,0.542222222222222,0.603825136612022,0.27272727272727276
9094,22.0,Monte Carlo,2023,63,2023-05-28T13:36:49.234000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/GEORUS01_63_20230528_143614.mp3,1210.0,George,Russell,RUS,Mercedes,7.0,2.461,38.159,25.3,38.6,0.0,1.2,26.0,77.9,77.823,77.507,-0.315,NEUTRAL,HARD,25.0,1.0,So we just need to increase front surface temps in those areas.,,,,,"['just', 'need', 'increase', 'front', 'surface', 'temp', 'area']",just need increase front surface temp area,0.3182,12,0,0.0036648244122436703,0.3424657534246575,0.3157894736842105,0.5377777777777778,0.598360655737705,0.18181818181818182
9094,22.0,Monte Carlo,2023,55,2023-05-28T13:36:49.359000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/CARSAI01_55_20230528_143629.mp3,1210.0,Carlos,Sainz,SAI,Ferrari,3.0,1.625,30.835,25.3,38.6,0.0,1.2,26.0,77.366,77.794,77.268,-0.526,DOWN,HARD,25.0,1.0,Έχειadamente inningigγε. Εβαίνουν 7 machtυριαώ στις 40- 20° μεταφ� catastrophic zurück unquote,,,,,"['έχειadamente', 'inningigγε', 'εβαίνουν', 'machtυριαώ', 'στις', 'μεταφ', 'catastrophic', 'zurück', 'unquote']",έχειadamente inningigγε εβαίνουν machtυριαώ στις μεταφ catastrophic zurück unquote,-0.4939,12,1,0.003455986909721192,0.3424657534246575,0.10526315789473684,0.5377777777777778,0.598360655737705,0.18181818181818182
9094,22.0,Monte Carlo,2023,44,2023-05-28T13:37:23.796000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/LEWHAM01_44_20230528_143657.mp3,1210.0,Lewis,Hamilton,HAM,Mercedes,6.0,1.948,32.945,25.3,38.8,0.0,0.6,27.0,77.322,77.597,77.483,-0.114,NEUTRAL,MEDIUM,26.0,1.0,perting is there,,,,,['perte'],perte,0.0,3,0,0.0034387793252436856,0.3561643835616438,0.2631578947368421,0.5377777777777778,0.603825136612022,0.09090909090909091
9094,22.0,Monte Carlo,2023,11,2023-05-28T13:37:23.796000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/SERPER01_11_20230528_143714.mp3,1210.0,Sergio,Perez,PER,Red Bull Racing,15.0,0.979,69.764,25.3,38.8,0.0,0.6,26.0,79.877,78.59,79.639,1.049,UP,HARD,25.0,2.0,"One left make it, sir, watch the lock here.",,,,,"['leave', 'make', 'sir', 'watch', 'lock']",leave make sir watch lock,0.0,9,1,0.0044379924693353015,0.3424657534246575,0.736842105263158,0.5377777777777778,0.603825136612022,0.09090909090909091
9094,22.0,Monte Carlo,2023,4,2023-05-28T13:37:23.999000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/LANNOR01_4_20230528_143705.mp3,1210.0,Lando,Norris,NOR,McLaren,11.0,3.214,55.766,25.3,38.8,0.0,0.6,26.0,79.067,78.706,78.929,0.223,NEUTRAL,MEDIUM,25.0,1.0,"Landau, possible rain class 1 on lap 35.",,,,,"['landau', 'possible', 'rain', 'class', 'lap']",landau possible rain class lap,0.0,8,0,0.004121216482363008,0.3424657534246575,0.5263157894736843,0.5377777777777778,0.603825136612022,0.09090909090909091
9094,22.0,Monte Carlo,2023,55,2023-05-28T13:38:30.764000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/CARSAI01_55_20230528_143757.mp3,1210.0,Carlos,Sainz,SAI,Ferrari,3.0,1.693,31.003,25.4,39.1,0.0,1.2,28.0,77.316,77.383,77.285,-0.097,NEUTRAL,HARD,27.0,1.0,"Guinok i ifa neu ffith oedd, ac cop HU A shocked mwch I Myrchau. Wlafabeu gyda'r substances yn hyllaedd. Paco rhoi gw眼 o fod. Chcel Trai hefydol. Fen o ffith o ffith o'r ynlo. Cleen gwynn itis yw rhyw eisoedd bod no gadwau eu beth fwyr hyllwch.",,,,,"['guinok', 'ifa', 'neu', 'ffith', 'oedd', 'ac', 'cop', 'hu', 'shocked', 'mwch', 'myrchau', 'wlafabeu', ""gyda'r"", 'substance', 'yn', 'hyllaedd', 'paco', 'rhoi', 'gw眼', 'fod', 'chcel', 'trai', 'hefydol', 'fen', 'ffith', 'ffith', ""o'r"", 'ynlo', 'cleen', 'gwynn', 'itis', 'yw', 'rhyw', 'eisoedd', 'bod', 'gadwau', 'eu', 'beth', 'fwyr', 'hyllwch']",guinok ifa neu ffith oedd ac cop hu shocked mwch myrchau wlafabeu gyda'r substance yn hyllaedd paco rhoi gw眼 fod chcel trai hefydol fen ffith ffith o'r ynlo cleen gwynn itis yw rhyw eisoedd bod gadwau eu beth fwyr hyllwch,-0.1779,47,0,0.0034364328364513003,0.3698630136986301,0.10526315789473684,0.542222222222222,0.6120218579234975,0.18181818181818182
9094,22.0,Monte Carlo,2023,1,2023-05-28T13:39:39.215000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/MAXVER01_1_20230528_143857.mp3,1210.0,Max,Verstappen,VER,Red Bull Racing,1.0,0.0,0.0,25.4,39.1,0.0,1.0,29.0,78.001,77.414,78.572,1.159,UP,MEDIUM,28.0,1.0,"Yeah, front left really isn't really. Honestly.",,,,,"['front', 'leave', 'really', 'really', 'honestly']",front leave really really honestly,-0.1927,7,1,0.0037043236402488564,0.3835616438356164,0.0,0.542222222222222,0.6120218579234975,0.15151515151515152
9094,22.0,Monte Carlo,2023,4,2023-05-28T13:40:11.949000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/LANNOR01_4_20230528_143927.mp3,1210.0,Lando,Norris,NOR,McLaren,11.0,4.258,59.007,25.4,39.1,0.0,1.0,28.0,78.771,78.985,78.643,-0.343,NEUTRAL,MEDIUM,27.0,1.0,"And then house the balance house the balance Oh yeah, not great obviously The front grading is just hard so Now get the radius you have to manage a bit But the front grade is the bigger problem",,,,,"['house', 'balance', 'house', 'balance', 'oh', 'great', 'obviously', 'front', 'grading', 'just', 'hard', 'radius', 'manage', 'bit', 'front', 'grade', 'big', 'problem']",house balance house balance oh great obviously front grading just hard radius manage bit front grade big problem,-0.6482,38,0,0.004005456368605234,0.3698630136986301,0.5263157894736843,0.542222222222222,0.6120218579234975,0.15151515151515152
9094,22.0,Monte Carlo,2023,1,2023-05-28T13:40:12.184000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/MAXVER01_1_20230528_143941.mp3,1210.0,Max,Verstappen,VER,Red Bull Racing,1.0,0.0,0.0,25.4,39.1,0.0,1.0,29.0,78.001,77.414,78.572,1.159,UP,MEDIUM,28.0,1.0,"We're gonna lose a lot of time in this, but that's a good thing. Yep, understood.",,,,,"['lose', 'lot', 'time', 'good', 'thing', 'understand']",lose lot time good thing understand,0.7003,16,1,0.0037043236402488564,0.3835616438356164,0.0,0.542222222222222,0.6120218579234975,0.15151515151515152
9094,22.0,Monte Carlo,2023,31,2023-05-28T13:40:46.324000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/ESTOCO01_31_20230528_144015.mp3,1210.0,Esteban,Ocon,OCO,Alpine,4.0,17.005,27.65,25.4,38.9,0.0,0.8,29.0,77.179,77.172,83.111,5.939,UP,MEDIUM,28.0,1.0,"Everyone you want makes it my face. Yeah, we'll do keep what you're doing for now, please. Ferrari again for a straight to behind. Keep it up.",,,,,"['want', 'make', 'face', 'ferrari', 'straight']",want make face ferrari straight,0.6908,27,1,0.0033828546756917884,0.3835616438356164,0.15789473684210525,0.542222222222222,0.6065573770491803,0.12121212121212122
9094,22.0,Monte Carlo,2023,27,2023-05-28T13:40:46.593000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/NICHUL01_27_20230528_144032.mp3,1210.0,Nico,Hulkenberg,HUL,Haas F1 Team,16.0,1.292,76.042,25.4,38.9,0.0,0.8,29.0,81.412,79.07,79.461,0.392,NEUTRAL,HARD,28.0,2.0,I start to think we get to the end with this. So uh...,,,,,"['start', 'think', 'end']",start think end,0.0,13,0,0.005038302518721078,0.3835616438356164,0.7894736842105263,0.542222222222222,0.6065573770491803,0.12121212121212122
9094,22.0,Monte Carlo,2023,11,2023-05-28T13:41:20.464000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/SERPER01_11_20230528_144102.mp3,1210.0,Sergio,Perez,PER,Red Bull Racing,15.0,0.784,76.223,25.5,38.8,0.0,1.1,29.0,79.986,79.602,79.89,0.288,NEUTRAL,HARD,28.0,2.0,There's a risk of raining towards the end of the race. People might be trying to hang on for that.,,,,,"['risk', 'rain', 'end', 'race', 'people', 'try', 'hang']",risk rain end race people try hang,-0.2732,20,0,0.004480620349063675,0.3835616438356164,0.736842105263158,0.5466666666666667,0.603825136612022,0.16666666666666669
9094,22.0,Monte Carlo,2023,27,2023-05-28T13:41:54.572000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/NICHUL01_27_20230528_144112.mp3,1210.0,Nico,Hulkenberg,HUL,Haas F1 Team,16.0,2.81,,25.5,38.8,0.0,1.1,30.0,78.92,79.986,80.271,0.285,NEUTRAL,HARD,29.0,2.0,"A lot of honesty creeping in. All speeds, but also traction. Getting very poor.",,,,,"['lot', 'honesty', 'creeping', 'speed', 'traction', 'poor']",lot honesty creeping speed traction poor,-0.5407,14,0,0.00406372750694952,0.3972602739726027,0.7894736842105263,0.5466666666666667,0.603825136612022,0.16666666666666669
9094,22.0,Monte Carlo,2023,44,2023-05-28T13:43:01.571000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/LEWHAM01_44_20230528_144240.mp3,1210.0,Lewis,Hamilton,HAM,Mercedes,6.0,3.142,31.401,25.6,38.6,0.0,0.8,31.0,95.467,77.483,77.391,-0.092,NEUTRAL,MEDIUM,30.0,1.0,good so we put them back it's it m ah you o ox,,,,,"['good', 'ox']",good ox,0.4404,13,0,0.010534952514888476,0.410958904109589,0.2631578947368421,0.5511111111111112,0.598360655737705,0.12121212121212122
9094,22.0,Monte Carlo,2023,24,2023-05-28T13:43:35.242000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/GUAZHO01_24_20230528_144313.mp3,1210.0,Guanyu,Zhou,ZHO,Alfa Romeo,17.0,1.291,,25.6,38.4,0.0,1.0,31.0,79.192,79.714,80.605,0.891,UP,HARD,30.0,2.0,Check my front right and clip the wall. Copy and check in front right.,,,,,"['check', 'front', 'clip', 'wall', 'check', 'front']",check front clip wall check front,0.0,14,1,0.004170101665537745,0.410958904109589,0.8421052631578947,0.5511111111111112,0.5928961748633881,0.15151515151515152
9094,22.0,Monte Carlo,2023,77,2023-05-28T13:44:09.914000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/VALBOT01_77_20230528_144356.mp3,1210.0,Valtteri,Bottas,BOT,Alfa Romeo,13.0,1.016,76.563,25.6,38.4,0.0,1.0,31.0,79.021,79.818,79.45,-0.368,NEUTRAL,HARD,30.0,1.0,"Ok, Valtry, we need to get to Reason if we can't. Try to use the blue flag to your advantage.",,,,,"['valtry', 'need', 'reason', 'try', 'use', 'blue', 'flag', 'advantage']",valtry need reason try use blue flag advantage,0.25,20,0,0.004103226734954706,0.410958904109589,0.631578947368421,0.5511111111111112,0.5928961748633881,0.15151515151515152
9094,22.0,Monte Carlo,2023,16,2023-05-28T13:44:09.914000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/CHALEC01_16_20230528_144404.mp3,1210.0,Charles,Leclerc,LEC,Ferrari,5.0,4.334,31.445,25.6,38.4,0.0,1.0,32.0,77.282,77.5,77.364,-0.136,NEUTRAL,HARD,31.0,1.0,And push now everything you have.,,,,,['push'],push,0.0,6,0,0.0034231360666277695,0.4246575342465753,0.21052631578947367,0.5511111111111112,0.5928961748633881,0.15151515151515152
9094,22.0,Monte Carlo,2023,11,2023-05-28T13:45:16.256000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/SERPER01_11_20230528_144445.mp3,1210.0,Sergio,Perez,PER,Red Bull Racing,15.0,0.194,,25.6,38.4,0.0,1.0,32.0,79.607,80.016,89.372,9.355,UP,HARD,31.0,2.0,So stay with Max.,,,,,"['stay', 'max']",stay max,0.0,4,1,0.004332400473677875,0.4246575342465753,0.736842105263158,0.5511111111111112,0.5928961748633881,0.15151515151515152
9094,22.0,Monte Carlo,2023,11,2023-05-28T13:46:25.286000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/SERPER01_11_20230528_144546.mp3,1210.0,Sergio,Perez,PER,Red Bull Racing,16.0,0.365,,25.5,38.4,0.0,1.2,33.0,82.083,79.89,87.638,7.748,UP,HARD,32.0,2.0,para este truco os muenho já sou bem ou é bum ele avait o halado,,,,,"['para', 'este', 'truco', 'os', 'muenho', 'já', 'sou', 'bem', 'ou', 'bum', 'ele', 'avait', 'halado']",para este truco os muenho já sou bem ou bum ele avait halado,0.0,15,1,0.005300718182003058,0.4383561643835616,0.7894736842105263,0.5466666666666667,0.5928961748633881,0.18181818181818182
9094,22.0,Monte Carlo,2023,18,2023-05-28T13:46:57.394000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/LANSTR01_18_20230528_144632.mp3,1210.0,Lance,Stroll,STR,Aston Martin,15.0,0.609,,25.5,38.4,0.0,1.2,33.0,80.446,80.333,79.733,-0.6,DOWN,HARD,33.0,1.0,I don't understand what's taking so long and so obvious he cut the chicken. It's like ridiculous.,,,,,"['understand', 'long', 'obvious', 'cut', 'chicken', 'like', 'ridiculous']",understand long obvious cut chicken like ridiculous,-0.3321,17,1,0.004660517823146703,0.4520547945205479,0.736842105263158,0.5466666666666667,0.5928961748633881,0.18181818181818182
9094,22.0,Monte Carlo,2023,1,2023-05-28T13:46:57.770000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/MAXVER01_1_20230528_144628.mp3,1210.0,Max,Verstappen,VER,Red Bull Racing,1.0,0.0,0.0,25.5,38.4,0.0,1.2,34.0,78.044,78.834,77.757,-1.077,DOWN,MEDIUM,33.0,1.0,"I made a somersault climb on our descents. Under submux, if we pit now we fall behind Fernando. I'm sure you understand the situation.",,,,,"['make', 'somersault', 'climb', 'descent', 'submux', 'pit', 'fall', 'fernando', 'understand', 'situation']",make somersault climb descent submux pit fall fernando understand situation,0.3182,24,1,0.0037211401432609634,0.4520547945205479,0.0,0.5466666666666667,0.5928961748633881,0.18181818181818182
9094,22.0,Monte Carlo,2023,18,2023-05-28T13:47:31.473000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/LANSTR01_18_20230528_144706.mp3,1210.0,Lance,Stroll,STR,Aston Martin,15.0,0.515,,25.5,37.9,0.0,1.0,34.0,78.583,80.529,79.792,-0.737,DOWN,HARD,34.0,1.0,"Okay, Lantham is very clear to us that the students are investigating, it's under investigation.",,,,,"['lantham', 'clear', 'student', 'investigate', 'investigation']",lantham clear student investigate investigation,0.5849,15,1,0.003931933053110428,0.4657534246575342,0.736842105263158,0.5466666666666667,0.5792349726775958,0.15151515151515152
