session_key,circuit_key,circuit_short_name,year,driver_number,date,recording_url,meeting_key,first_name,last_name,name_acronym,team_name,position,interval,gap_to_leader,air_temperature,track_temperature,rainfall,wind_speed,lap_number,lap_duration,avg_prev_3_laps,avg_next_3_laps,lap_delta,label,compound,tyre_age,stint_number,transcript,session_type
9078,151,Miami,2023,14,2023-05-07T20:45:33.103000+00:00,https://livetiming.formula1.com/static/2023/2023-05-07_Miami_Grand_Prix/2023-05-07_Race/TeamRadio/FERALO01_14_20230507_214523.mp3,1208,Fernando,Alonso,ALO,Aston Martin,3,15.554,16.428,27.1,35.1,0,4.4,47.0,91.613,91.759,91.716,-0.043,NEUTRAL,HARD,23.0,2.0,"So, finally one place to be a bit careful is the exit curb of 8. So just avoid the upshift on the curb exit of 8.",
9078,151,Miami,2023,63,2023-05-07T20:46:38.305000+00:00,https://livetiming.formula1.com/static/2023/2023-05-07_Miami_Grand_Prix/2023-05-07_Race/TeamRadio/GEORUS01_63_20230507_214602.mp3,1208,George,Russell,RUS,Mercedes,4,8.448,24.229,27.3,34.8,0,5.9,47.0,91.749,91.893,91.454,-0.439,NEUTRAL,HARD,29.0,2.0,"Yes, so you guys understand that I'm driving at last so I can... Yeah, Aper. We're just seeing a slight drop in lap times for everyone.",
9078,151,Miami,2023,44,2023-05-07T20:48:18.601000+00:00,https://livetiming.formula1.com/static/2023/2023-05-07_Miami_Grand_Prix/2023-05-07_Race/TeamRadio/LEWHAM01_44_20230507_214745.mp3,1208,Lewis,Hamilton,HAM,Mercedes,8,3.467,43.67,27.0,33.4,0,5.0,48.0,91.102,91.325,91.3,-0.025,NEUTRAL,MEDIUM,10.0,2.0,powerful classy gosh,
9078,151,Miami,2023,27,2023-05-07T20:48:18.913000+00:00,https://livetiming.formula1.com/static/2023/2023-05-07_Miami_Grand_Prix/2023-05-07_Race/TeamRadio/NICHUL01_27_20230507_214810.mp3,1208,Nico,Hulkenberg,HUL,Haas F1 Team,15,0.755,56.798,27.0,33.4,0,5.0,48.0,92.682,92.343,92.699,0.357,NEUTRAL,MEDIUM,14.0,2.0,"Okay Nico, it'll be 9 to go at the line. Stay with these guys, someone will make a mistake somewhere.",
9078,151,Miami,2023,77,2023-05-07T20:48:53.647000+00:00,https://livetiming.formula1.com/static/2023/2023-05-07_Miami_Grand_Prix/2023-05-07_Race/TeamRadio/VALBOT01_77_20230507_214829.mp3,1208,Valtteri,Bottas,BOT,Alfa Romeo,12,4.792,53.914,27.0,33.4,0,5.0,49.0,92.35,92.353,92.955,0.602,UP,HARD,33.0,2.0,"Okay, about 3, you can ignore the fuel now, just max push till the end.",
9078,151,Miami,2023,24,2023-05-07T20:49:28.709000+00:00,https://livetiming.formula1.com/static/2023/2023-05-07_Miami_Grand_Prix/2023-05-07_Race/TeamRadio/GUAZHO01_24_20230507_214851.mp3,1208,Guanyu,Zhou,ZHO,Alfa Romeo,16,6.024,65.045,27.0,33.3,0,3.7,49.0,92.208,92.144,92.002,-0.142,NEUTRAL,MEDIUM,17.0,2.0,"Now we have a group lead by WildtriZenz and all the Album, a hook and bags are all lapping around 32.8.",
9078,151,Miami,2023,14,2023-05-07T20:50:33.849000+00:00,https://livetiming.formula1.com/static/2023/2023-05-07_Miami_Grand_Prix/2023-05-07_Race/TeamRadio/FERALO01_14_20230507_205040.mp3,1208,Fernando,Alonso,ALO,Aston Martin,3,16.76,18.22,27.0,33.8,0,2.7,50.0,91.873,91.629,91.595,-0.034,NEUTRAL,HARD,26.0,2.0,"Which position is Lance? Great move into one. Speed 13, speed 13.",
9078,151,Miami,2023,11,2023-05-07T20:51:08.958000+00:00,https://livetiming.formula1.com/static/2023/2023-05-07_Miami_Grand_Prix/2023-05-07_Race/TeamRadio/SERPER01_11_20230507_215141.mp3,1208,Sergio,Perez,PER,Red Bull Racing,2,1.941,1.941,27.1,33.8,0,4.0,51.0,91.247,91.456,90.698,-0.758,DOWN,HARD,30.0,2.0,It's Mark! Is itchuckling? just managing it right to what?,
9078,151,Miami,2023,1,2023-05-07T20:52:49.270000+00:00,https://livetiming.formula1.com/static/2023/2023-05-07_Miami_Grand_Prix/2023-05-07_Race/TeamRadio/MAXVER01_1_20230507_215230.mp3,1208,Max,Verstappen,VER,Red Bull Racing,1,0.0,0.0,27.1,33.4,0,3.2,52.0,90.372,90.815,90.476,-0.339,NEUTRAL,MEDIUM,6.0,2.0,it's kinda overviewed with my device,
9078,151,Miami,2023,16,2023-05-07T20:53:21.639000+00:00,https://livetiming.formula1.com/static/2023/2023-05-07_Miami_Grand_Prix/2023-05-07_Race/TeamRadio/CHALEC01_16_20230507_215251.mp3,1208,Charles,Leclerc,LEC,Ferrari,6,0.808,43.891,27.0,33.4,0,5.0,52.0,91.532,91.946,92.15,0.204,NEUTRAL,HARD,34.0,2.0,And SOG 5 suggested to go into DRS.,
9078,151,Miami,2023,55,2023-05-07T20:55:35.737000+00:00,https://livetiming.formula1.com/static/2023/2023-05-07_Miami_Grand_Prix/2023-05-07_Race/TeamRadio/CARSAI01_55_20230507_215507.mp3,1208,Carlos,Sainz,SAI,Ferrari,5,3.234,31.974,26.9,33.1,0,3.5,53.0,91.977,91.631,91.541,-0.09,NEUTRAL,HARD,34.0,2.0,tra il default delta 0 on tra il default delta 0 on,
9078,151,Miami,2023,16,2023-05-07T20:55:36.080000+00:00,https://livetiming.formula1.com/static/2023/2023-05-07_Miami_Grand_Prix/2023-05-07_Race/TeamRadio/CHALEC01_16_20230507_215525.mp3,1208,Charles,Leclerc,LEC,Ferrari,6,14.372,46.08,26.9,33.1,0,3.5,53.0,92.265,91.826,91.937,0.111,NEUTRAL,HARD,35.0,2.0,"and good job, Gasly behind Thieres, behind him also Hamilton Thieres",
9078,151,Miami,2023,55,2023-05-07T20:56:10.017000+00:00,https://livetiming.formula1.com/static/2023/2023-05-07_Miami_Grand_Prix/2023-05-07_Race/TeamRadio/CARSAI01_55_20230507_215553.mp3,1208,Carlos,Sainz,SAI,Ferrari,5,3.399,32.436,26.9,32.9,0,3.5,54.0,91.554,91.698,91.511,-0.187,NEUTRAL,HARD,35.0,2.0,What is the cotton oil to add in to the assembly because it can be anything else and it can keep the area apart the specific help. But what do we do with that stuff from implausal.,
9078,151,Miami,2023,63,2023-05-07T20:56:45.095000+00:00,https://livetiming.formula1.com/static/2023/2023-05-07_Miami_Grand_Prix/2023-05-07_Race/TeamRadio/GEORUS01_63_20230507_205704.mp3,1208,George,Russell,RUS,Mercedes,4,7.368,29.668,26.9,32.9,0,3.5,54.0,91.615,91.432,91.146,-0.286,NEUTRAL,HARD,36.0,2.0,"Here we car ahead of Fernando on track. Were that closer to Perez? No, sorry, Sergeant on track. It's gonna say.",
9078,151,Miami,2023,55,2023-05-07T20:57:17.548000+00:00,https://livetiming.formula1.com/static/2023/2023-05-07_Miami_Grand_Prix/2023-05-07_Race/TeamRadio/CARSAI01_55_20230507_215646.mp3,1208,Carlos,Sainz,SAI,Ferrari,5,3.142,33.224,26.9,32.9,0,4.0,54.0,91.554,91.698,91.511,-0.187,NEUTRAL,HARD,35.0,2.0,,
9078,151,Miami,2023,55,2023-05-07T20:57:17.907000+00:00,https://livetiming.formula1.com/static/2023/2023-05-07_Miami_Grand_Prix/2023-05-07_Race/TeamRadio/CARSAI01_55_20230507_215704.mp3,1208,Carlos,Sainz,SAI,Ferrari,5,3.142,33.224,26.9,32.9,0,4.0,54.0,91.554,91.698,91.511,-0.187,NEUTRAL,HARD,35.0,2.0,"Can I take the penalty out of the pit stop? Oh, something like that. Yeah, we are losing three positions. If we are doing so, we are monitoring.",
9078,151,Miami,2023,27,2023-05-07T20:58:25.360000+00:00,https://livetiming.formula1.com/static/2023/2023-05-07_Miami_Grand_Prix/2023-05-07_Race/TeamRadio/NICHUL01_27_20230507_215758.mp3,1208,Nico,Hulkenberg,HUL,Haas F1 Team,15,0.886,68.493,27.0,32.9,0,4.5,55.0,92.088,92.165,92.612,0.448,NEUTRAL,MEDIUM,21.0,2.0,"Nico, don't push the throttle pedal too hard out of turn 6 and 7. Just a small issue.",
9078,151,Miami,2023,44,2023-05-07T20:59:00.469000+00:00,https://livetiming.formula1.com/static/2023/2023-05-07_Miami_Grand_Prix/2023-05-07_Race/TeamRadio/LEWHAM01_44_20230507_215827.mp3,1208,Lewis,Hamilton,HAM,Mercedes,6,14.263,48.455,27.0,32.8,0,3.7,55.0,90.987,91.346,91.35,0.003,NEUTRAL,MEDIUM,17.0,2.0,"Once I click the sign, I get it.",
9078,151,Miami,2023,44,2023-05-07T21:00:40.764000+00:00,https://livetiming.formula1.com/static/2023/2023-05-07_Miami_Grand_Prix/2023-05-07_Race/TeamRadio/LEWHAM01_44_20230507_220002.mp3,1208,Lewis,Hamilton,HAM,Mercedes,6,9.209,48.531,27.1,32.8,0,3.7,56.0,92.03,91.223,90.669,-0.554,DOWN,MEDIUM,18.0,2.0,"And this if you go HPP1 position 14, 1 position 14, that will give you straight to over the finish line.",
9078,151,Miami,2023,1,2023-05-07T21:04:01.309000+00:00,https://livetiming.formula1.com/static/2023/2023-05-07_Miami_Grand_Prix/2023-05-07_Race/TeamRadio/MAXVER01_1_20230507_210338.mp3,1208,Max,Verstappen,VER,Red Bull Racing,1,0.0,0.0,27.2,33.9,0,1.7,57.0,90.273,,,,,MEDIUM,11.0,2.0,"Yeah, good drive today, Max. So it made it harder for ourselves, but I love what we did with that better. Yesterday, today was a very good drive for Water. I call that simply lovely. That was a good race. It was a great run, so thank you very much. That was really, really good. It was a good for the team again. Water, Max, that was a mighty middle stint. That was really impressive on the hard tire. And thanks for racing cleaning with your team today. It was a great team performance, one, two in America, brilliant. Yeah, the tire lasted really nicely. And yeah, that was a good fight. You check them. Yeah, that was very good. Good day.",
9078,151,Miami,2023,11,2023-05-07T21:04:34.137000+00:00,https://livetiming.formula1.com/static/2023/2023-05-07_Miami_Grand_Prix/2023-05-07_Race/TeamRadio/SERPER01_11_20230507_220458.mp3,1208,Sergio,Perez,PER,Red Bull Racing,2,5.384,5.384,27.2,33.9,0,1.7,57.0,90.56,,,,,HARD,36.0,2.0,"It's half weekend but good points. Yeah, well done Czecho. Well done, you gave it everything there and great points today. Great points today. Well done. Yeah, well done. Good game. Great thanks for the very good. We're very good. We're very good. Thank you guys. Good job, guys.",
9078,151,Miami,2023,11,2023-05-07T21:05:07.724000+00:00,https://livetiming.formula1.com/static/2023/2023-05-07_Miami_Grand_Prix/2023-05-07_Race/TeamRadio/SERPER01_11_20230507_220539.mp3,1208,Sergio,Perez,PER,Red Bull Racing,2,5.384,5.384,27.1,34.1,0,1.3,57.0,90.56,,,,,HARD,36.0,2.0,That's great team points points all round and Ollie's coming up on the podium today so giving plenty of other.,
9078,151,Miami,2023,14,2023-05-07T21:05:41.574000+00:00,https://livetiming.formula1.com/static/2023/2023-05-07_Miami_Grand_Prix/2023-05-07_Race/TeamRadio/FERALO01_14_20230507_220510.mp3,1208,Fernando,Alonso,ALO,Aston Martin,3,20.921,26.305,27.1,34.1,0,1.3,57.0,90.519,,,,,HARD,33.0,2.0,,
9078,151,Miami,2023,14,2023-05-07T21:05:41.870000+00:00,https://livetiming.formula1.com/static/2023/2023-05-07_Miami_Grand_Prix/2023-05-07_Race/TeamRadio/FERALO01_14_20230507_210601.mp3,1208,Fernando,Alonso,ALO,Aston Martin,3,20.921,26.305,27.1,34.1,0,1.3,57.0,90.519,,,,,HARD,33.0,2.0,"Yeah well thank you guys, we took a long way to race but we take it, good we can.",
9078,151,Miami,2023,2,2023-05-07T21:06:01.620000+00:00,https://livetiming.formula1.com/static/2023/2023-05-07_Miami_Grand_Prix/2023-05-07_Race/TeamRadio/LOGSAR01_2_20230507_220609.mp3,1208,Logan,Sargeant,SAR,Williams,20,13.878,,27.1,34.1,0,1.3,56.0,94.641,,,,,HARD,53.0,2.0,I'm so sorry.,
9078,151,Miami,2023,44,2023-05-07T21:06:01.620000+00:00,https://livetiming.formula1.com/static/2023/2023-05-07_Miami_Grand_Prix/2023-05-07_Race/TeamRadio/LEWHAM01_44_20230507_220659.mp3,1208,Lewis,Hamilton,HAM,Mercedes,6,8.738,51.249,27.1,34.1,0,1.3,57.0,90.669,,,,,MEDIUM,19.0,2.0,Louis strategy worked against us but you still made it to B6 great great great great great race really the maximum you could probably have achieved from from that strategy yeah thanks sir top one guys but there's still got some points thank you for the continued efforts simple problem you go so let's keep pushing thanks for the pass with George as well there's really good points for the team well done so we do it work together to team yeah copy-loose always,
9078,151,Miami,2023,23,2023-05-07T21:06:01.620000+00:00,https://livetiming.formula1.com/static/2023/2023-05-07_Miami_Grand_Prix/2023-05-07_Race/TeamRadio/ALEALB01_23_20230507_220719.mp3,1208,Alexander,Albon,ALB,Williams,14,1.224,72.861,27.1,34.1,0,1.3,57.0,92.058,,,,,HARD,34.0,2.0,We didn't have the base so we were having this check just exposes it all our weaknesses just so much real looking on any show.,
9078,151,Miami,2023,63,2023-05-07T21:06:01.620000+00:00,https://livetiming.formula1.com/static/2023/2023-05-07_Miami_Grand_Prix/2023-05-07_Race/TeamRadio/GEORUS01_63_20230507_210807.mp3,1208,George,Russell,RUS,Mercedes,4,6.924,33.229,27.1,34.1,0,1.3,57.0,91.015,,,,,HARD,39.0,2.0,"Great race guys, how was that? Very good job. Yeah, good job. It was a P4 in the end. So nice overtakes in there as well. George, great driving, good recovery, damage limitation, really, really, really good.",
9078,151,Miami,2023,22,2023-05-07T21:06:01.620000+00:00,https://livetiming.formula1.com/static/2023/2023-05-07_Miami_Grand_Prix/2023-05-07_Race/TeamRadio/YUKTSU01_22_20230507_220906.mp3,1208,Yuki,Tsunoda,TSU,AlphaTauri,11,1.364,64.309,27.1,34.1,0,1.3,57.0,91.325,,,,,MEDIUM,20.0,2.0,"Obviously you cannot be happy but with this package we need a good job. Yeah, very very good race. So we take the positive and we move forward for the next.",
9078,151,Miami,2023,1,2023-05-07T21:06:01.620000+00:00,https://livetiming.formula1.com/static/2023/2023-05-07_Miami_Grand_Prix/2023-05-07_Race/TeamRadio/MAXVER01_1_20230507_210830.mp3,1208,Max,Verstappen,VER,Red Bull Racing,1,0.0,0.0,27.1,34.1,0,1.3,57.0,90.273,,,,,MEDIUM,11.0,2.0,"Oh, and by the way, Jonathan, happy birthday. I didn't see you today. It's a bit busy, but happy birthday. You still look 35. Max, for reference, faster slap as well, today. And thank you for listening on the hard-test end as well. You managed that incredibly well. Yeah, we managed that really well. It's surprisingly how good that was at the end. We're going to send Big Oli up today, so give him plenty up there. This probably would have been too hot. Yeah, yeah. We were at Chris.",
9078,151,Miami,2023,55,2023-05-07T21:06:01.620000+00:00,https://livetiming.formula1.com/static/2023/2023-05-07_Miami_Grand_Prix/2023-05-07_Race/TeamRadio/CARSAI01_55_20230507_221051.mp3,1208,Carlos,Sainz,SAI,Ferrari,5,9.282,42.511,27.1,34.1,0,1.3,57.0,91.463,,,,,HARD,38.0,2.0,"And P5, P5? So we will review what happened there with a heart, but at the infill grade all the meeting felt really good. So yeah, I will have a look.",
9078,151,Miami,2023,31,2023-05-07T21:06:01.620000+00:00,https://livetiming.formula1.com/static/2023/2023-05-07_Miami_Grand_Prix/2023-05-07_Race/TeamRadio/ESTOCO01_31_20230507_221134.mp3,1208,Esteban,Ocon,OCO,Alpine,9,2.453,58.123,27.1,34.1,0,1.3,57.0,91.429,,,,,MEDIUM,17.0,2.0,"Well I'm so, uh, P9 finish there. Yeah, good job. Can't wait to have a pretty good, probably best of the Yaps of A. Good job. Skip blind.",
9078,151,Miami,2023,10,2023-05-07T21:06:01.620000+00:00,https://livetiming.formula1.com/static/2023/2023-05-07_Miami_Grand_Prix/2023-05-07_Race/TeamRadio/PIEGAS01_10_20230507_211140.mp3,1208,Pierre,Gasly,GAS,Alpine,8,2.682,55.67,27.1,34.1,0,1.3,57.0,92.014,,,,,HARD,41.0,2.0,"There's a P8, a P9 for the team. I think we'll execute it, and that's, unfortunately, where we are at the moment, we're closer and we'll keep fighting that clean race. Thank you, we tried, I think, just the start of the second scene, I lost quite a bit of time fighting, but that's the race. Yeah, Cop it out late. We're good, we keep fighting and then we're going to close again for these guys. We've got the ball points and we can still do more. Yeah, Cop it out, we keep building on this.",
9078,151,Miami,2023,81,2023-05-07T21:06:01.620000+00:00,https://livetiming.formula1.com/static/2023/2023-05-07_Miami_Grand_Prix/2023-05-07_Race/TeamRadio/OSCPIA01_81_20230507_221255.mp3,1208,Oscar,Piastri,PIA,McLaren,19,23.123,,27.1,34.1,0,1.3,56.0,92.006,,,,,HARD,50.0,2.0,you,
9078,151,Miami,2023,77,2023-05-07T21:06:01.620000+00:00,https://livetiming.formula1.com/static/2023/2023-05-07_Miami_Grand_Prix/2023-05-07_Race/TeamRadio/VALBOT01_77_20230507_221247.mp3,1208,Valtteri,Bottas,BOT,Alfa Romeo,13,6.883,71.637,27.1,34.1,0,1.3,57.0,91.894,,,,,HARD,41.0,2.0,"So that was P13 for us in the end. I want to share, it's just not all face, don't look at us. So, yep, try everything out good. Yeah, I think it was a good race, especially the pace in the middle of the race there. And also your lap form was really good.",
9078,151,Miami,2023,24,2023-05-07T21:06:01.620000+00:00,https://livetiming.formula1.com/static/2023/2023-05-07_Miami_Grand_Prix/2023-05-07_Race/TeamRadio/GUAZHO01_24_20230507_221358.mp3,1208,Guanyu,Zhou,ZHO,Alfa Romeo,16,3.49,78.44,27.1,34.1,0,1.3,57.0,92.184,,,,,MEDIUM,25.0,2.0,"So Joe P16 at the end, going to top race but good job especially on the final stint. I feel so much better on my second stint. First stint I was talking a lot with the group, really talking a lot. But yeah, let's go again in Vibala. Yeah, thank you Joe. It was a good stint on the podium.",
9078,151,Miami,2023,20,2023-05-07T21:06:01.620000+00:00,https://livetiming.formula1.com/static/2023/2023-05-07_Miami_Grand_Prix/2023-05-07_Race/TeamRadio/KEVMAG01_20_20230507_211407.mp3,1208,Kevin,Magnussen,MAG,Haas F1 Team,10,4.822,62.945,27.1,34.1,0,1.3,57.0,92.025,,,,,HARD,42.0,2.0,"That's it, Kev. Well done mate. E-10, one point. We'll take that. Fantastic work. Thanks mate. Sorry guys. Let's help you quite a little more there but I got a start. Sorry man. We're begging the game though. Good piece all weekend so it's more fun. Completely agree, Kev. We've got to be up there to do it on a regular basis. Fighting the big boys today.",
9078,151,Miami,2023,18,2023-05-07T21:06:01.620000+00:00,https://livetiming.formula1.com/static/2023/2023-05-07_Miami_Grand_Prix/2023-05-07_Race/TeamRadio/LANSTR01_18_20230507_221445.mp3,1208,Lance,Stroll,STR,Aston Martin,12,0.445,64.754,27.1,34.1,0,1.3,57.0,91.047,,,,,MEDIUM,15.0,2.0,"I'll just not get enough. Yeah, we'll talk about it maybe. You manage this ties well. Good overtakes at the end. We'll come back stronger. Take the pickups. So, Finland, P3, Finland, P3.",
9078,151,Miami,2023,27,2023-05-07T21:06:01.620000+00:00,https://livetiming.formula1.com/static/2023/2023-05-07_Miami_Grand_Prix/2023-05-07_Race/TeamRadio/NICHUL01_27_20230507_211546.mp3,1208,Nico,Hulkenberg,HUL,Haas F1 Team,15,2.089,74.95,27.1,34.1,0,1.3,57.0,93.024,,,,,MEDIUM,23.0,2.0,"Very very cheap, you have to need in the office. But it's quite difficult for me to work on. It's a product. It's a deep roof. Yep, copy that. We'll look forward to your feedback.",
9094,22,Monte Carlo,2023,18,2023-05-28T12:11:31.535000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/LANSTR01_18_20230528_131050.mp3,1210,Lance,Stroll,STR,Aston Martin,14,0.062,3.235,26.0,47.0,0,0.4,,,,,,,,,,,
9094,22,Monte Carlo,2023,14,2023-05-28T12:11:34.278000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/FERALO01_14_20230527_162158.mp3,1210,Fernando,Alonso,ALO,Aston Martin,2,0.4,0.4,26.0,47.0,0,0.4,,,,,,,,,,"I cannot push any harder than this. So all this, whatever position we are in, is the maximum. The staff has done your mate sorry, by 800s. Yeah well done guys, done being disappointed. This is magic. Yeah well done mate. Yeah, imagine two months ago if we think about this. So well done everyone.",
9094,22,Monte Carlo,2023,27,2023-05-28T12:11:34.278000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/NICHUL01_27_20230528_131123.mp3,1210,Nico,Hulkenberg,HUL,Haas F1 Team,18,0.028,4.075,26.0,47.0,0,0.4,,,,,,,,,,,
9094,22,Monte Carlo,2023,21,2023-05-28T12:12:06.415000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/NYCDEV01_21_20230528_131146.mp3,1210,Nyck,De Vries,DEV,AlphaTauri,12,,2.816,26.0,47.0,0,0.4,,,,,,,,,,Box box box box on keep the pencil for timings.,
9094,22,Monte Carlo,2023,31,2023-05-28T12:13:14.573000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/ESTOCO01_31_20230528_131250.mp3,1210,Esteban,Ocon,OCO,Alpine,3,0.294,0.694,25.9,47.3,0,0.5,,,,,,,,,,. . . . . .,
9094,22,Monte Carlo,2023,24,2023-05-28T12:13:47.385000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/GUAZHO01_24_20230528_131311.mp3,1210,Guanyu,Zhou,ZHO,Alfa Romeo,19,0.506,4.581,25.9,47.3,0,0.5,,,,,,,,,,"22st step turn 5, 2, turn 8 versus steering trace",
9094,22,Monte Carlo,2023,20,2023-05-28T12:14:21.056000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/KEVMAG01_20_20230528_131403.mp3,1210,Kevin,Magnussen,MAG,Haas F1 Team,17,0.488,4.047,25.9,47.0,0,0.8,,,,,,,,,,"So we try another point four to we have time for that. Yes, we can do that.",
9094,22,Monte Carlo,2023,63,2023-05-28T12:14:54.869000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/GEORUS01_63_20230528_131429.mp3,1210,George,Russell,RUS,Mercedes,8,0.23,2.175,25.9,47.0,0,0.8,,,,,,,,,,and a few point one safe.,
9094,22,Monte Carlo,2023,24,2023-05-28T12:15:29.977000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/GUAZHO01_24_20230528_131505.mp3,1210,Guanyu,Zhou,ZHO,Alfa Romeo,19,0.506,4.581,25.9,47.0,0,0.8,,,,,,,,,,KanalPSKSO,
9094,22,Monte Carlo,2023,21,2023-05-28T12:16:35.576000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/NYCDEV01_21_20230528_131611.mp3,1210,Nyck,De Vries,DEV,AlphaTauri,12,,2.816,25.9,47.5,0,0.6,,,,,,,,,,"Koje说, na h closeucaually restaurantsançek, już nowedy Ensuite",
9094,22,Monte Carlo,2023,44,2023-05-28T12:19:21.755000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/LEWHAM01_44_20230528_131856.mp3,1210,Lewis,Hamilton,HAM,Mercedes,5,0.145,1.201,26.1,47.8,0,0.4,,,,,,,,,,I just bought air coming out of that gun.,
9094,22,Monte Carlo,2023,23,2023-05-28T12:21:03.049000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/ALEALB01_23_20230528_132029.mp3,1210,Alexander,Albon,ALB,Williams,13,0.357,3.173,26.0,47.9,0,0.6,,,,,,,,,,"The car feels pretty good. It feels like as we were left off yesterday, the same balance. It's a bit neutral in 3 and 4, but then I think that's good for the lowest speed stuff. I feel quite good on the brakes, so I think we just need to keep it like this.",
9094,22,Monte Carlo,2023,4,2023-05-28T12:58:37.618000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/LANNOR01_4_20230528_135757.mp3,1210,Lando,Norris,NOR,McLaren,10,0.064,2.454,25.3,43.0,0,0.8,,,,,,,,,,"Okay, land off a mix of medium and hard starters. On medium, per stab and Okon Hamilton, soon on the front of you behind the risk, Albon, Surgeon and the Bhagavad Gryde, Hulkamir Ramperes. On the hard, Alonso, Science, Leclerc, Gasly, Russell, in front of you, behind you, Oscar, Strol, Bottas, and Mangusel.",
9094,22,Monte Carlo,2023,2,2023-05-28T12:59:12.321000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/LOGSAR01_2_20230528_135847.mp3,1210,Logan,Sargeant,SAR,Williams,15,0.006,3.559,25.3,43.0,0,0.8,,,,,,,,,,Carra's gets behind me. How do you want me to race him? It's more than I call. So you're racing more than percent. I'm on board some more than I call.,
9094,22,Monte Carlo,2023,31,2023-05-28T13:01:57.787000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/ESTOCO01_31_20230528_140124.mp3,1210,Esteban,Ocon,OCO,Alpine,4,0.294,0.694,25.2,42.3,0,0.5,,,,,,,,,,Clutch drop absolutely spot on. Same again please.,
9094,22,Monte Carlo,2023,14,2023-05-28T13:01:57.824000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/FERALO01_14_20230528_140132.mp3,1210,Fernando,Alonso,ALO,Aston Martin,2,0.4,0.4,25.2,42.3,0,0.5,,,,,,,,,,We'll take another break if you can happy with another break if you can we'll take another break if you can We're okay for seven burnouts. We're all good,
9094,22,Monte Carlo,2023,18,2023-05-28T13:01:58.006000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/LANSTR01_18_20230528_140140.mp3,1210,Lance,Stroll,STR,Aston Martin,15,0.062,3.235,25.2,42.3,0,0.5,,,,,,,,,,,
9094,22,Monte Carlo,2023,81,2023-05-28T13:01:58.052000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/OSCPIA01_81_20230528_140140.mp3,1210,Oscar,Piastri,PIA,McLaren,12,0.4,2.854,25.2,42.3,0,0.5,,,,,,,,,,,
9094,22,Monte Carlo,2023,18,2023-05-28T13:01:58.193000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/LANSTR01_18_20230528_140143.mp3,1210,Lance,Stroll,STR,Aston Martin,15,0.062,3.235,25.2,42.3,0,0.5,,,,,,,,,,"20, tell it minus 20.",
9094,22,Monte Carlo,2023,24,2023-05-28T13:02:32.864000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/GUAZHO01_24_20230528_140206.mp3,1210,Guanyu,Zhou,ZHO,Alfa Romeo,20,0.506,4.581,25.1,42.3,0,0.4,,,,,,,,,,"Try to push turn 12, minus 3 on target.",
9094,22,Monte Carlo,2023,31,2023-05-28T13:05:18.658000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/ESTOCO01_31_20230528_140500.mp3,1210,Esteban,Ocon,OCO,Alpine,4,1.618,3.033,25.2,42.8,0,0.8,2.0,80.301,87.0,79.353,-7.647,DOWN,MEDIUM,1.0,1.0,Possible. Page 2567. Stay online.,
